gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026001,0,811,RUSH,(1:45) Z.Knight left tackle to CAR 13 for 3 yards (C.Smith-Wade; A.Evans).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=811,1,3,1,01:45,16.0,False,True,3800,0,0,0.3911114528309554,11,1,1,3,5,11,2,4,5
2026001,0,833,RUSH,(1:05) C.Kiner right tackle to CAR 9 for 4 yards (C.Jackson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=833,1,1,10,01:05,13.0,False,True,3800,0,0,-0.28640667034778744,11,1,2,2,5,11,4,3,4
2026001,0,855,PASS,(:29) (Shotgun) C.Beck pass short middle to C.Kiner to CAR 1 for 8 yards (C.Cherelus).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=855,1,2,6,00:29,9.0,False,True,3800,0,0,1.6414784971857443,11,1,1,3,5,11,3,3,5
2026001,0,880,END_QUARTER,END QUARTER 1,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=880,1,0,0,,,False,,0750,0,0,,0,0,0,0,0,0,0,0,0
2026001,0,900,RUSH,"(15:00) C.Kiner left tackle for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=900,2,1,1,15:00,1.0,True,True,3800,0,0,0.4705676232697442,11,1,2,2,5,11,4,3,4
2026001,0,923,XP_KICK,"C.Ryland extra point is GOOD, Center-C.Kreiter, Holder-B.Gillikin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=923,2,0,0,14:55,15.0,False,False,3800,6,0,0.06888505002846201,11,0,2,0,6,11,5,2,4
2026001,0,938,KICK_OFF,C.Ryland kicks 68 yards from AZ 35 to CAR -3. J.Metchie to CAR 33 for 36 yards (K.Sharar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=938,2,0,0,14:55,65.0,False,False,3800,7,0,-0.38098637224175036,11,0,0,1,0,11,0,5,4
2026001,0,961,RUSH,(14:49) T.Etienne left guard to CAR 38 for 5 yards (B.Ojulari).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=961,2,1,10,14:49,67.0,False,False,0750,0,7,0.06875415123067796,11,1,1,3,5,11,2,4,5
2026001,0,983,RUSH,(14:17) (Shotgun) T.Etienne left tackle to CAR 45 for 7 yards (E.Leota; W.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=983,2,2,5,14:17,62.0,False,False,0750,0,7,0.7540669213049114,11,1,1,3,5,11,2,4,5
2026001,0,1005,PASS,(13:41) K.Pickett pass short left to J.Metchie to AZ 36 for 19 yards (I.Oliver).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1005,2,1,10,13:41,55.0,False,False,0750,0,7,1.0911321814637631,11,1,1,3,5,11,2,4,5
2026001,0,1030,PASS,"(13:07) (No Huddle, Shotgun) K.Pickett pass short left to D.Moore to AZ 31 for 5 yards (A.Keys).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1030,2,1,10,13:07,36.0,False,False,0750,0,7,0.13970248866826296,11,1,1,3,5,11,2,4,5
2026001,0,1055,PASS,(12:32) (Shotgun) K.Pickett pass incomplete deep left to J.Metchie (E.Culp).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1055,2,2,5,12:32,31.0,False,False,0750,0,7,-0.6961372473742813,11,1,1,3,5,11,2,4,5
2026001,0,1090,PASS,(12:25) (Shotgun) K.Pickett pass short right to J.Mitchell pushed ob at AZ 23 for 8 yards (W.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1090,2,3,5,12:25,31.0,False,False,0750,0,7,1.3900580822955817,11,1,1,3,5,11,2,4,5
2026001,0,1120,PASS,(11:56) K.Pickett pass incomplete deep right to J.Mitchell (A.Keys).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1120,2,1,10,11:56,23.0,False,False,0750,0,7,-0.3835358808282763,11,1,2,2,5,11,3,4,4
2026001,0,1143,PASS,(11:49) (Shotgun) K.Pickett pass short right to A.Dillon to AZ 5 for 18 yards (A.Keys; I.Oliver).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1143,2,2,10,11:49,23.0,False,False,0750,0,7,1.7033458611695096,11,1,1,3,5,11,2,4,5
2026001,0,1168,RUSH,"(11:24) (No Huddle, Shotgun) A.Dillon up the middle to AZ 1 for 4 yards (A.Billings; W.Williams).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1168,2,1,5,11:24,5.0,True,True,0750,0,7,0.352132890955545,11,1,1,3,5,11,2,4,5
2026001,0,1190,RUSH,"(10:59) (No Huddle) A.Dillon up the middle for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1190,2,2,1,10:59,1.0,True,True,0750,0,7,0.7737415744923055,11,1,1,3,5,11,2,4,5
2026001,0,1213,XP_KICK,"R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1213,2,0,0,10:56,15.0,False,False,0750,6,7,0.06888505002846201,11,0,1,0,6,11,3,4,4
2026001,0,1238,TIMEOUT,Timeout at 10:56.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1238,2,0,0,10:56,,False,,0750,7,7,,0,0,0,0,0,0,0,0,0
2026001,0,1228,KICK_OFF,"R.Fitzgerald kicks 42 yards from CAR 35 to AZ 23, short of landing zone.
PENALTY on CAR-R.Fitzgerald, Kickoff Short of Landing Zone, placed at AZ 40.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1228,2,0,0,10:56,65.0,False,False,0750,7,7,-0.7423592992126942,11,0,0,0,0,11,0,4,2
2026001,0,1273,PASS,"(10:56) C.Beck pass deep left to J.Brooks to CAR 11 for 49 yards (L.Ransom).
Penalty on CAR-A.Evans, Illegal Contact, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1273,2,1,10,10:56,60.0,False,False,3800,7,7,2.786139610572718,11,1,1,3,5,11,2,4,5
2026001,0,1309,RUSH,(10:23) Z.Knight left tackle to CAR 5 for 6 yards (Z.Wheatley).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1309,2,1,10,10:23,11.0,False,True,3800,7,7,0.25687498308252543,11,1,1,3,5,11,2,4,5
2026001,0,1331,PASS,(9:46) C.Beck pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1331,2,2,4,09:46,5.0,False,True,3800,7,7,-0.9038779756519943,11,1,2,2,5,11,3,4,4
2026001,0,1366,TIMEOUT,Timeout #1 by AZ at 09:42.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1366,2,0,0,09:42,,False,,0750,7,7,,0,0,0,0,0,0,0,0,0
2026001,0,1354,PASS,"(9:42) (Shotgun) C.Beck pass short right to S.Fehoko for 5 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1354,2,3,4,09:42,5.0,False,True,3800,7,7,2.560596230905503,11,1,1,3,5,11,2,4,5
2026001,0,1387,XP_KICK,"C.Ryland extra point is GOOD, Center-C.Kreiter, Holder-B.Gillikin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1387,2,0,0,09:38,15.0,False,False,3800,13,7,0.06888505002846201,11,0,2,0,6,11,5,2,4
2026001,0,1402,KICK_OFF,"C.Ryland kicks 65 yards from AZ 35 to end zone, Touchback to the CAR 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1402,2,0,0,09:38,65.0,False,False,3800,14,7,-0.31327070016413927,11,0,0,1,0,11,0,4,3
2026001,0,1419,RUSH,(9:38) A.Dillon right guard to CAR 48 for 13 yards (I.Oliver; W.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1419,2,1,10,09:38,65.0,False,False,0750,7,14,0.9128574694041163,11,1,2,2,5,11,3,4,4
2026001,0,1441,PASS,(9:05) H.King pass incomplete short left to J.Reed.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1441,2,1,10,09:05,52.0,False,False,0750,7,14,-0.45696694566868246,11,1,2,2,5,11,3,4,4
2026001,0,1464,PASS,(8:59) (Shotgun) H.King pass short middle to M.Meiga to AZ 39 for 13 yards (K.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1464,2,2,10,08:59,52.0,False,False,0750,7,14,1.230803279671818,11,1,1,3,5,11,2,4,5
2026001,0,1489,PASS,"(8:32) (No Huddle, Shotgun) H.King pass short right to F.Franks to AZ 35 for 4 yards (O.Pappoe).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1489,2,1,10,08:32,39.0,False,False,0750,7,14,-0.08807968045584857,11,1,1,3,5,11,2,4,5
2026001,0,1514,PASS,(7:54) (Shotgun) H.King pass incomplete deep left to M.Meiga.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1514,2,2,6,07:54,35.0,False,False,0750,7,14,-0.6859592008404434,11,1,2,2,5,11,3,4,4
2026001,0,1537,PASS,(7:48) (Shotgun) H.King pass short left to J.Metchie to AZ 27 for 8 yards (K.King).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1537,2,3,6,07:48,35.0,False,False,0750,7,14,1.5786673108814284,11,1,1,3,5,11,2,4,5
2026001,0,1562,PASS,(7:13) (Shotgun) H.King pass incomplete short middle to E.Cooks (E.Culp).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1562,2,1,10,07:13,27.0,False,False,0750,7,14,-0.4119909986620769,11,1,1,3,5,11,2,4,5
2026001,0,1585,RUSH,(7:09) (Shotgun) H.King scrambles right end to AZ 19 for 8 yards (K.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1585,2,2,10,07:09,27.0,False,False,0750,7,14,0.2702168297255412,11,1,1,3,5,11,2,4,5
2026001,0,1607,PASS,(6:31) (Shotgun) H.King pass short right to F.Franks ran ob at AZ 15 for 4 yards (I.Oliver).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1607,2,3,2,06:31,19.0,False,True,0750,7,14,0.7659390234621242,11,1,1,3,5,11,2,4,5
2026001,0,1637,PASS,"(6:00) H.King pass short left to J.Reed for 15 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1637,2,1,10,06:00,15.0,False,True,0750,7,14,1.920180281624198,11,1,2,2,5,11,3,4,4
2026001,0,1663,XP_KICK,"R.Fitzgerald extra point is GOOD, Center-J.Jansen, Holder-S.Martin.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1663,2,0,0,05:54,15.0,False,False,0750,13,14,0.06888505002846201,11,0,1,0,6,11,3,4,4
2026001,0,1688,TIMEOUT,Timeout at 05:54.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1688,2,0,0,05:54,,False,,0750,14,14,,0,0,0,0,0,0,0,0,0
2026001,0,1678,KICK_OFF,R.Fitzgerald kicks 58 yards from CAR 35 to AZ 7. X.Weaver to AZ 32 for 25 yards (C.Gill; R.Rochell).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1678,2,0,0,05:54,65.0,False,False,0750,14,14,-0.36301872110925615,11,0,0,0,0,11,0,3,2
2026001,0,1708,PENALTY,"(5:49) (Shotgun) PENALTY on AZ-J.Fryar, False Start, 5 yards, enforced at AZ 32 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1708,2,1,10,05:49,68.0,False,False,3800,14,14,-0.7544408610556275,11,1,1,3,5,11,2,4,5
2026001,0,1732,PASS,(5:49) (Shotgun) C.Beck pass incomplete short left to X.Weaver.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1732,2,1,15,05:49,73.0,False,False,3800,14,14,-0.5812726919539273,11,1,1,3,5,11,2,4,5
2026001,0,1755,PASS,(5:46) (Shotgun) C.Beck pass short right to R.Virgil to AZ 41 for 14 yards (C.Thornton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1755,2,2,15,05:46,73.0,False,False,3800,14,14,1.3671017289161682,11,1,1,3,5,11,2,4,5
2026001,0,1785,PENALTY,"(5:02) (Shotgun) C.Beck pass incomplete deep left to R.Virgil (C.Smith-Wade) [T.Incoom].
PENALTY on CAR-C.Thornton, Defensive Holding, 5 yards, enforced at AZ 41 - No Play.
Penalty on CAR-C.Smith-Wade, Illegal Contact, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1785,2,3,1,05:02,59.0,False,False,3800,14,14,0.770873537985608,11,1,1,3,5,11,2,4,5
2026001,0,1819,RUSH,(4:56) Z.Knight right tackle to CAR 49 for 5 yards (J.Kuwatch; N.Hampton).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1819,2,1,10,04:56,54.0,False,False,3800,14,14,0.0586097645573318,11,1,1,3,5,11,2,4,5
2026001,0,1841,RUSH,"(4:14) Z.Knight right guard to CAR 34 for 15 yards (Z.Wheatley; C.Smith-Wade). FUMBLES (Z.Wheatley), and recovers at CAR 34.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1841,2,2,5,04:14,49.0,False,False,3800,14,14,1.159980372292921,11,1,1,3,5,11,2,4,5
2026001,0,1879,RUSH,(3:25) C.Kiner right guard to CAR 29 for 5 yards (E.Garcia; C.Gill).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66cf251-5f68-11f1-b1d0-bb70a4640075&playId=1879,2,1,10,03:25,34.0,False,False,3800,14,14,0.05800054711289704,11,1,2,2,5,11,3,4,4
