gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,offensePlayer1,offensePlayer2,offensePlayer3,offensePlayer4,offensePlayer5,offensePlayer6,offensePlayer7,offensePlayer8,offensePlayer9,offensePlayer10,offensePlayer11,defensePlayer1,defensePlayer2,defensePlayer3,defensePlayer4,defensePlayer5,defensePlayer6,defensePlayer7,defensePlayer8,defensePlayer9,defensePlayer10,defensePlayer11,defensePlayer12,offensePlayer12
2025001,0,299,KICK_OFF,C.Dicker kicks 66 yards from LAC 35 to DET -1. G.Stuard to DET 35 for 36 yards (T.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=299,1,0,0,12:11,65.0,False,False,4400,7.0,0.0,-0.48087307694368064,11,2,0,1,0,11,0,6,2,Tony Jefferson,Hassan Haskins,Cameron Dicker,Kana'i Mauga,Kendall Williamson,Caleb Murphy,Junior Colson,Kimani Vidal,Brenden Rice,Emany Johnson,Eric Rogers,Avonte Maddox,Ezekiel Turner,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Shane Zylstra,Trevor Nowaske,Mitchell Agude,DaRon Gilbert,Isaac TeSlaa,Dominic Lovett,,
2025001,0,329,PENALTY,"(12:04) C.Reynolds left end pushed ob at DET 37 for 2 yards (D.Leonard).
PENALTY on DET-S.Zylstra, Offensive Holding, 10 yards, enforced at DET 35 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=329,1,1,10,12:04,65.0,False,False,1540,0.0,7.0,-0.6406947511713952,11,0,0,0,0,11,0,0,0,Tony Jefferson,Da'Shawn Hand,Troy Dye,Naquan Jones,Otito Ogbonnia,Ja'Sir Taylor,Deane Leonard,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,R.J. Mickens,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,,
2025001,0,367,RUSH,(11:47) C.Reynolds right tackle to DET 27 for 2 yards (O.Ogbonnia; T.Morris-Brash).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=367,1,1,20,11:47,75.0,False,False,1540,0.0,7.0,-0.7848068894818425,11,1,1,3,5,11,2,4,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Tony Jefferson,Da'Shawn Hand,Troy Dye,Otito Ogbonnia,Ja'Sir Taylor,Deane Leonard,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,R.J. Mickens,Nikko Reed,,
2025001,0,389,PASS,(11:09) (Shotgun) K.Allen pass incomplete short right to D.Lovett (N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=389,1,2,18,11:09,73.0,False,False,1540,0.0,7.0,-1.0750980894081295,11,1,1,3,5,11,2,4,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Tony Jefferson,Da'Shawn Hand,Troy Dye,Otito Ogbonnia,Ja'Sir Taylor,Deane Leonard,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,R.J. Mickens,Nikko Reed,,
2025001,0,412,RUSH,(11:03) (Shotgun) C.Reynolds left guard to DET 30 for 3 yards (T.Dye).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=412,1,3,18,11:03,73.0,False,False,1540,0.0,7.0,-0.907802770845592,11,1,1,3,5,11,2,4,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Tony Jefferson,Da'Shawn Hand,Troy Dye,Otito Ogbonnia,Ja'Sir Taylor,Deane Leonard,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,R.J. Mickens,Nikko Reed,,
2025001,0,434,PUNT,"(10:14) J.Fox punts 44 yards to LAC 26, Center-H.Hatten. N.Miller-Hines to LAC 28 for 2 yards (H.Hatten; Z.Cunningham).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=434,1,4,15,10:14,70.0,False,False,1540,0.0,7.0,-0.062264544889330864,11,2,1,1,0,11,0,4,3,Tony Jefferson,Nyheim Hines,Hassan Haskins,Kana'i Mauga,Caleb Murphy,Junior Colson,Jaylen Johnson,Oronde Gadsden II,R.J. Mickens,Trikweze Bridges,Jordan Oladokun,Zach Cunningham,Rock Ya-Sin,Jack Fox,Anthony Pittman,Craig Reynolds,Grant Stuard,Shane Zylstra,Ennis Rakestraw Jr.,DaRon Gilbert,Hogan Hatten,Dan Jackson,,
2025001,0,460,PASS,(10:02) T.Lance pass short right to J.Patterson to LAC 34 for 6 yards (T.Nowaske; E.Rakestraw).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=460,1,1,10,10:02,72.0,False,False,4400,7.0,0.0,0.1496815960854292,11,2,1,2,5,11,4,3,4,Trey Pipkins,Trey Lance,Jaret Patterson,Zion Johnson,Jamaree Salyer,Scott Matlock,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Raequan Williams,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,,
2025001,0,485,PASS,(9:23) (Shotgun) T.Lance pass incomplete short left.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=485,1,2,4,09:23,66.0,False,False,4400,7.0,0.0,-0.9045132517348975,11,1,1,3,5,11,4,2,5,Trey Pipkins,Trey Lance,Jaret Patterson,Zion Johnson,Jamaree Salyer,Derius Davis,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,508,PASS,(9:19) (Shotgun) T.Lance pass deep right to K.Lambert-Smith pushed ob at DET 38 for 28 yards (L.Strickland).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=508,1,3,4,09:19,66.0,False,False,4400,7.0,0.0,2.9949285748880357,11,1,1,3,5,11,4,2,5,Trey Pipkins,Trey Lance,Jaret Patterson,Zion Johnson,Jamaree Salyer,Derius Davis,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,538,RUSH,"(9:03) (No Huddle, Shotgun) J.Patterson right guard to DET 36 for 2 yards (A.Hassanein; G.Stuard).",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=538,1,1,10,09:03,38.0,False,False,4400,7.0,0.0,-0.5221099709160626,11,1,1,3,5,11,4,2,5,Trey Pipkins,Trey Lance,Jaret Patterson,Zion Johnson,Jamaree Salyer,Derius Davis,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,560,RUSH,(8:27) (Shotgun) K.Vidal left guard to DET 34 for 2 yards (E.Hallett).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=560,1,2,8,08:27,36.0,False,False,4400,7.0,0.0,-0.3207556845154613,11,1,1,3,5,11,4,2,5,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Derius Davis,Kimani Vidal,Karsen Barnhart,JaQuae Jackson,Tre Harris,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,582,PASS,(7:46) (Shotgun) T.Lance pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=582,1,3,6,07:46,34.0,False,False,4400,7.0,0.0,-1.4584350367076695,11,1,1,3,5,11,4,2,5,Trey Pipkins,Trey Lance,Zion Johnson,Jamaree Salyer,Derius Davis,Kimani Vidal,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Oronde Gadsden II,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Grant Stuard,Erick Hallett,Chris Smith,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,605,FIELD_GOAL,"(7:35) C.Dicker 52 yard field goal is No Good, Hit Left Upright, Center-J.Harris, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=605,1,4,6,07:35,34.0,False,False,4400,7.0,0.0,-3.969836338190362,11,1,2,0,5,11,4,3,4,Josh Harris,J.K. Scott,Trey Pipkins,Andre James,Zion Johnson,Jamaree Salyer,Cameron Dicker,Tucker Fisk,Ryan Nelson,Scott Matlock,Stevo Klotz,Al-Quadin Muhammad,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Morice Norris Jr.,Ahmed Hassanein,Dan Jackson,Keith Cooper,,
2025001,0,642,TIMEOUT,Timeout at 07:30.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=642,1,0,0,07:30,,False,,4400,7.0,0.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,630,PENALTY,"(7:30) C.Reynolds right guard pushed ob at DET 40 for -2 yards (J.Taylor, K.Guidry).
PENALTY on LAC-D.Hand, Defensive Offside, 5 yards, enforced at DET 42 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=630,1,1,10,07:30,58.0,False,False,1540,0.0,7.0,0.49927232903428376,11,0,0,0,0,11,0,0,0,Tony Jefferson,Da'Shawn Hand,Troy Dye,Naquan Jones,Otito Ogbonnia,Ja'Sir Taylor,Deane Leonard,Junior Colson,Kyle Kennard,R.J. Mickens,Kylan Guidry,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,,
2025001,0,675,PASS,(7:11) (Shotgun) K.Allen pass short left to C.Reynolds to LAC 43 for 10 yards (K.Kennard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=675,1,1,5,07:11,53.0,False,False,1540,0.0,7.0,0.2766395502258092,11,1,1,3,5,11,2,4,5,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,Tony Jefferson,Da'Shawn Hand,Troy Dye,Otito Ogbonnia,Ja'Sir Taylor,Deane Leonard,Junior Colson,Kyle Kennard,R.J. Mickens,Kylan Guidry,Nikko Reed,,
2025001,0,700,RUSH,(6:36) C.Reynolds left guard to LAC 42 for 1 yard (T.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=700,1,1,10,06:36,43.0,False,False,1540,0.0,7.0,-0.41459031612612307,11,1,2,2,5,11,2,4,4,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Scott Matlock,Junior Colson,Jamaree Caldwell,Kyle Kennard,R.J. Mickens,Kylan Guidry,,
2025001,0,722,PASS,(6:00) K.Allen pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=722,1,2,9,06:00,42.0,False,False,1540,0.0,7.0,-1.0315231487620622,11,1,2,2,5,11,2,4,4,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Scott Matlock,Junior Colson,Jamaree Caldwell,Kyle Kennard,R.J. Mickens,Kylan Guidry,,
2025001,0,756,INTERCEPTION,(5:55) (Shotgun) K.Allen pass short right intended for T.Kennedy INTERCEPTED by N.Reed at LAC 34. N.Reed pushed ob at DET 6 for 60 yards (C.Reynolds).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=756,1,3,9,05:55,42.0,False,False,1540,0.0,7.0,-7.600628015818074,11,1,0,0,0,11,0,0,0,Tony Jefferson,Troy Dye,Ja'Sir Taylor,Deane Leonard,Scott Matlock,Junior Colson,Jamaree Caldwell,Kyle Kennard,R.J. Mickens,Kylan Guidry,Nikko Reed,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Dominic Lovett,,
2025001,0,788,RUSH,(5:44) (Shotgun) K.Vidal left end pushed ob at DET 2 for 4 yards (R.Ya-Sin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=788,1,1,6,05:44,6.0,True,True,4400,7.0,0.0,0.3390187226468697,11,1,1,3,5,11,4,2,5,Andre James,Trey Lance,Tucker Fisk,Ryan Nelson,Derius Davis,Kimani Vidal,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Branson Taylor,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Erick Hallett,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,815,RUSH,"(5:18) (No Huddle, Shotgun) K.Vidal right guard for 2 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=815,1,2,2,05:18,2.0,True,True,4400,7.0,0.0,0.9052739582257345,11,1,1,3,5,11,4,2,5,Andre James,Trey Lance,Tucker Fisk,Ryan Nelson,Derius Davis,Kimani Vidal,Karsen Barnhart,Tre Harris,KeAndre Lambert-Smith,Branson Taylor,Corey Stewart,Zach Cunningham,Al-Quadin Muhammad,Pat O'Connor,Avonte Maddox,Rock Ya-Sin,Myles Adams,Grant Stuard,Erick Hallett,Ennis Rakestraw Jr.,Loren Strickland,Ahmed Hassanein,,
2025001,0,838,XP_KICK,"C.Dicker extra point is GOOD, Center-J.Harris, Holder-J.Scott.",https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=838,1,0,0,05:13,15.0,False,False,4400,13.0,0.0,0.06888505002846201,11,1,2,0,5,11,4,3,4,Josh Harris,J.K. Scott,Andre James,Cameron Dicker,Tucker Fisk,Ryan Nelson,Scott Matlock,Karsen Barnhart,Oronde Gadsden II,Branson Taylor,Corey Stewart,Al-Quadin Muhammad,Rock Ya-Sin,Anthony Pittman,Grant Stuard,Trevor Nowaske,Chris Smith,Ennis Rakestraw Jr.,Morice Norris Jr.,Ahmed Hassanein,Dan Jackson,Keith Cooper,,
2025001,0,863,TIMEOUT,Timeout at 05:13.,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=863,1,0,0,05:13,,False,,4400,14.0,0.0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025001,0,853,KICK_OFF,C.Dicker kicks 66 yards from LAC 35 to DET -1. J.Keeney-James to DET 23 for 24 yards (N.Reed).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=853,1,0,0,05:13,65.0,False,False,4400,14.0,0.0,0.2475020894780755,11,2,0,1,0,11,0,5,2,Hassan Haskins,Cameron Dicker,Kana'i Mauga,Kendall Williamson,Caleb Murphy,Junior Colson,Kimani Vidal,Brenden Rice,Emany Johnson,Eric Rogers,Nikko Reed,Ezekiel Turner,Rock Ya-Sin,Anthony Pittman,Trevor Nowaske,Mitchell Agude,Ennis Rakestraw Jr.,DaRon Gilbert,Isaac TeSlaa,Dominic Lovett,Jakobie Keeney-James,Jackson Meeks,,
2025001,0,883,PASS,(5:06) K.Allen pass short left to I.TeSlaa pushed ob at DET 47 for 24 yards (D.Leonard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=883,1,1,10,05:06,77.0,False,False,1540,0.0,14.0,1.5730834400746971,11,1,2,2,5,11,2,4,4,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Shane Zylstra,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,Jamaree Caldwell,,
2025001,0,913,PASS,(4:30) K.Allen pass short right to I.TeSlaa pushed ob at LAC 31 for 22 yards (D.Leonard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=7af5a3a2-3ca3-11f0-b670-ae1250fadad1&playId=913,1,1,10,04:30,53.0,False,False,1540,0.0,14.0,1.319438788574189,11,1,2,2,5,11,2,4,4,Dan Skipper,Jamarco Jones,Kyle Allen,Tom Kennedy,Craig Reynolds,Netane Muti,Kenny Yeboah,Kayode Awosika,Kingsley Eguakun,Isaac TeSlaa,Zach Horton,Tony Jefferson,Troy Dye,Naquan Jones,Ja'Sir Taylor,Deane Leonard,Scott Matlock,Kendall Williamson,Caleb Murphy,Junior Colson,Tre'Mon Morris-Brash,Jamaree Caldwell,,
